ContactId,FirstName,LastName,Email,CustomerType,Phone,City,Province,RegistrationDate,PreferredContactChannel,MarketingConsent,ProfilingConsent,LoyaltyMember,PreferredStoreId
CT000868,Anna,Rossi,user868@example.it,B2B,+393988187334,Bergamo,PO,2024-08-05,Email,Yes,No,Yes,ST005
CT000869,Giorgio,Costa,user869@example.it,B2B,+393550545533,Firenze,BS,2025-12-03,SMS,Yes,No,No,ST003
CT000870,Ilaria,Gallo,user870@example.it,B2B,+393834274799,Rimini,MI,2024-09-17,App,Yes,Yes,Yes,ST017
CT000871,Stefano,Ferrari,user871@example.it,B2B,+393585302878,Modena,BS,2024-05-03,SMS,Yes,Yes,Yes,ST011
CT000872,Sara,Bianchi,user872@example.it,B2C,+393757902755,Firenze,PO,2023-08-20,Email,Yes,Yes,Yes,ST022
CT000873,Marco,Romano,user873@example.it,B2C,+393301737667,Cuneo,LI,2024-06-04,App,No,No,Yes,ST015
CT000874,Davide,Costa,user874@example.it,B2B,+393284818829,Arezzo,FI,2023-10-02,Email,No,Yes,No,ST003
CT000875,Paolo,Gallo,user875@example.it,B2B,+393626371762,Torino,GE,2023-01-25,SMS,Yes,Yes,Yes,ST013
CT000876,Luca,Gallo,user876@example.it,B2B,+393304154012,Pisa,PI,2023-08-16,SMS,No,Yes,Yes,ST005
CT000877,Paolo,Verdi,user877@example.it,B2B,+393511789343,Bergamo,RA,2023-11-17,Email,Yes,Yes,Yes,ST001
CT000878,Matteo,Conti,user878@example.it,B2B,+393475407032,Firenze,CN,2025-08-18,App,Yes,No,Yes,ST018
CT000879,Elena,Marino,user879@example.it,B2B,+393661738046,Pavia,BO,2024-05-24,Email,Yes,Yes,Yes,ST014
CT000880,Luca,Neri,user880@example.it,B2C,+393300632923,Livorno,PV,2024-10-29,App,Yes,Yes,No,ST005
CT000881,Marco,Romano,user881@example.it,B2C,+393480066700,Bologna,SP,2023-05-17,App,Yes,Yes,No,ST001
CT000882,Marco,Ferrari,user882@example.it,B2B,+393879282749,Cuneo,LI,2025-10-11,Email,Yes,Yes,Yes,ST016
CT000883,Sara,Greco,user883@example.it,B2C,+393471598894,Bologna,PI,2023-10-17,Email,Yes,Yes,Yes,ST015
CT000884,Elena,Romano,user884@example.it,B2C,+393894050511,Prato,BO,2024-01-13,App,Yes,Yes,Yes,ST013
CT000885,Davide,Bianchi,user885@example.it,B2B,+393828393479,Parma,TO,2023-09-20,Email,Yes,Yes,Yes,ST006
CT000886,Paolo,Ferrari,user886@example.it,B2C,+393863933510,Milano,BO,2024-04-27,Email,Yes,Yes,Yes,ST005
CT000887,Davide,Neri,user887@example.it,B2C,+393257407591,Bologna,BO,2024-06-09,Email,Yes,Yes,Yes,ST020
CT000888,Luca,Greco,user888@example.it,B2C,+393446837727,Brescia,SP,2024-11-06,Email,Yes,Yes,Yes,ST013
CT000889,Anna,Verdi,user889@example.it,B2B,+393705680997,Torino,GE,2024-11-07,Email,No,Yes,Yes,ST006
CT000890,Matteo,Conti,user890@example.it,B2B,+393514988330,Cuneo,BS,2025-05-21,App,Yes,Yes,No,ST014
CT000891,Chiara,Verdi,user891@example.it,B2C,+393668839991,Torino,RN,2025-09-23,App,Yes,No,Yes,ST017
CT000892,Chiara,Romano,user892@example.it,B2C,+393715106354,Milano,SP,2024-06-08,SMS,Yes,No,Yes,ST012
CT000893,Elena,Rossi,user893@example.it,B2C,+393969744697,Aosta,RA,2024-10-31,SMS,No,Yes,Yes,ST001
CT000894,Ilaria,Bianchi,user894@example.it,B2B,+393913780551,Livorno,PI,2023-07-25,SMS,Yes,No,Yes,ST022
CT000895,Francesca,Romano,user895@example.it,B2C,+393849034726,Cuneo,PR,2024-07-03,Email,Yes,No,Yes,ST008
CT000896,Giulia,Marino,user896@example.it,B2C,+393483869338,Arezzo,GE,2024-03-17,SMS,Yes,Yes,Yes,ST002
CT000897,Giorgio,Conti,user897@example.it,B2B,+393803774700,Ravenna,MI,2024-05-03,Email,Yes,No,Yes,ST001
CT000898,Davide,Verdi,user898@example.it,B2B,+393645209798,Modena,TO,2025-04-05,Email,Yes,Yes,No,ST018
CT000899,Sara,Rossi,user899@example.it,B2C,+393443293801,Bologna,PV,2023-09-27,App,No,Yes,Yes,ST003
CT000900,Elena,Marino,user900@example.it,B2C,+393206557582,Ravenna,AO,2023-05-18,App,Yes,Yes,Yes,ST001
CT000901,Sara,Rossi,user901@example.it,B2C,+393565410825,Rimini,RA,2024-04-05,Email,Yes,No,Yes,ST002
CT000902,Luca,Costa,user902@example.it,B2B,+393787385515,Savona,MI,2023-08-16,Email,No,Yes,Yes,ST002
CT000903,Sara,Greco,user903@example.it,B2C,+393941521957,Pisa,AR,2024-07-10,Email,Yes,Yes,Yes,ST001
CT000904,Davide,Verdi,user904@example.it,B2C,+393476245895,Ravenna,PI,2024-05-22,App,Yes,Yes,No,ST020
CT000905,Luca,Rossi,user905@example.it,B2B,+393468261580,Arezzo,BO,2024-07-16,Email,Yes,Yes,Yes,ST017
CT000906,Davide,Rossi,user906@example.it,B2B,+393656579633,Firenze,RN,2025-03-21,Email,Yes,Yes,No,ST021
CT000907,Sara,Conti,user907@example.it,B2B,+393907433636,Parma,AR,2023-09-28,SMS,Yes,No,Yes,ST021
CT000908,Giorgio,Rossi,user908@example.it,B2B,+393558425409,Cuneo,BG,2025-03-15,SMS,Yes,Yes,Yes,ST021
CT000909,Marco,Gallo,user909@example.it,B2B,+393336878036,Genova,TO,2025-05-29,Email,Yes,No,Yes,ST006
CT000910,Davide,Marino,user910@example.it,B2C,+393695099415,Ravenna,RN,2024-08-07,SMS,No,Yes,Yes,ST003
CT000911,Matteo,Marino,user911@example.it,B2C,+393793379046,Milano,RA,2025-05-06,SMS,No,Yes,Yes,ST009
CT000912,Sara,Romano,user912@example.it,B2C,+393301968520,Cuneo,AO,2025-11-18,SMS,Yes,Yes,Yes,ST010
CT000913,Elena,Marino,user913@example.it,B2C,+393528554782,Torino,RN,2024-06-05,Email,Yes,Yes,Yes,ST001
CT000914,Matteo,Verdi,user914@example.it,B2C,+393444645206,Aosta,PI,2024-12-06,SMS,Yes,Yes,Yes,ST004
CT000915,Davide,Verdi,user915@example.it,B2C,+393515007211,Parma,PI,2024-11-25,Email,No,Yes,Yes,ST015
CT000916,Giorgio,Neri,user916@example.it,B2C,+393393550223,Bergamo,GE,2024-07-22,App,Yes,Yes,Yes,ST011
CT000917,Marco,Romano,user917@example.it,B2C,+393278561067,Rimini,BO,2023-06-09,Email,Yes,Yes,Yes,ST011
CT000918,Sara,Neri,user918@example.it,B2B,+393254213220,Parma,TO,2023-09-04,App,Yes,Yes,Yes,ST005
CT000919,Elena,Romano,user919@example.it,B2C,+393468170999,Ravenna,BS,2024-09-30,App,Yes,Yes,Yes,ST003
CT000920,Stefano,Romano,user920@example.it,B2C,+393885692896,Torino,PI,2023-07-23,App,Yes,Yes,Yes,ST017
CT000921,Luca,Costa,user921@example.it,B2C,+393710227135,Savona,RN,2023-11-12,SMS,Yes,No,Yes,ST011
CT000922,Davide,Rossi,user922@example.it,B2C,+393827513266,Rimini,PR,2025-07-18,Email,Yes,Yes,Yes,ST017
CT000923,Ilaria,Conti,user923@example.it,B2C,+393852384111,Prato,PR,2026-01-13,SMS,Yes,Yes,Yes,ST002
CT000924,Marco,Romano,user924@example.it,B2B,+393567588941,Pisa,BG,2023-10-09,Email,Yes,Yes,No,ST005
CT000925,Paolo,Marino,user925@example.it,B2B,+393619153531,Genova,SP,2025-05-19,App,Yes,Yes,Yes,ST009
CT000926,Davide,Romano,user926@example.it,B2B,+393292361563,Parma,BS,2023-01-31,Email,Yes,No,Yes,ST022
CT000927,Ilaria,Costa,user927@example.it,B2B,+393676311847,Milano,RA,2025-02-07,Email,Yes,Yes,Yes,ST007
CT000928,Marco,Conti,user928@example.it,B2C,+393294874211,Parma,PV,2026-01-30,SMS,Yes,No,Yes,ST021
CT000929,Davide,Gallo,user929@example.it,B2B,+393602160918,Rimini,FI,2025-11-03,SMS,Yes,Yes,Yes,ST009
CT000930,Marco,Marino,user930@example.it,B2C,+393373096432,Bologna,SV,2023-11-25,App,Yes,Yes,Yes,ST001
CT000931,Paolo,Greco,user931@example.it,B2C,+393844289240,Modena,PR,2023-03-09,Email,Yes,Yes,Yes,ST007
CT000932,Marco,Bianchi,user932@example.it,B2C,+393254438637,Cuneo,RN,2025-11-12,Email,Yes,No,Yes,ST006
CT000933,Sara,Romano,user933@example.it,B2C,+393444497329,Aosta,CN,2023-10-18,Email,Yes,Yes,Yes,ST011
CT000934,Sara,Rossi,user934@example.it,B2C,+393977367329,Bergamo,PO,2025-05-14,Email,Yes,Yes,No,ST015
CT000935,Marco,Bianchi,user935@example.it,B2C,+393959878327,Brescia,BO,2024-07-07,App,Yes,Yes,Yes,ST013
CT000936,Ilaria,Rossi,user936@example.it,B2B,+393833453021,Modena,RN,2023-04-17,Email,Yes,No,Yes,ST013
CT000937,Paolo,Verdi,user937@example.it,B2C,+393953171347,Parma,PI,2023-02-12,Email,Yes,Yes,Yes,ST013
CT000938,Ilaria,Rossi,user938@example.it,B2B,+393453707728,Prato,LI,2023-02-28,Email,No,Yes,Yes,ST013
CT000939,Paolo,Neri,user939@example.it,B2C,+393703703748,Cuneo,MI,2023-01-17,Email,Yes,Yes,Yes,ST021
CT000940,Sara,Gallo,user940@example.it,B2C,+393906317134,Bologna,BO,2025-03-05,Email,Yes,Yes,Yes,ST014
CT000941,Matteo,Rossi,user941@example.it,B2B,+393666318515,Modena,PV,2023-06-15,App,Yes,No,Yes,ST012
CT000942,Stefano,Ferrari,user942@example.it,B2C,+393746045231,Modena,GE,2023-02-26,SMS,Yes,Yes,Yes,ST011
CT000943,Sara,Costa,user943@example.it,B2C,+393859108580,Pisa,BS,2023-12-03,SMS,Yes,No,Yes,ST008
CT000944,Davide,Ferrari,user944@example.it,B2C,+393527096998,Pavia,FI,2025-06-03,Email,Yes,No,Yes,ST017
CT000945,Anna,Conti,user945@example.it,B2B,+393673487530,Milano,BG,2023-03-27,Email,Yes,No,No,ST009
CT000946,Matteo,Verdi,user946@example.it,B2C,+393736386211,Prato,CN,2023-05-10,Email,Yes,Yes,No,ST009
CT000947,Davide,Marino,user947@example.it,B2B,+393897091633,Bergamo,GE,2023-10-09,App,Yes,Yes,Yes,ST022
CT000948,Chiara,Conti,user948@example.it,B2C,+393446880294,Pavia,RN,2023-06-17,SMS,Yes,No,Yes,ST017
CT000949,Marco,Marino,user949@example.it,B2B,+393490443003,Livorno,PV,2024-12-14,SMS,Yes,Yes,No,ST022
CT000950,Anna,Marino,user950@example.it,B2C,+393308513105,Pavia,SV,2024-06-29,SMS,Yes,Yes,Yes,ST011
CT000951,Ilaria,Rossi,user951@example.it,B2C,+393207176165,Brescia,AR,2023-07-27,Email,No,Yes,No,ST013
CT000952,Giorgio,Rossi,user952@example.it,B2C,+393295076559,Milano,CN,2023-09-18,App,Yes,Yes,Yes,ST009
CT000953,Paolo,Gallo,user953@example.it,B2C,+393302731998,Genova,SV,2023-02-11,SMS,Yes,No,Yes,ST006
CT000954,Francesca,Rossi,user954@example.it,B2C,+393331424715,Firenze,RA,2023-02-23,Email,Yes,No,Yes,ST015
CT000955,Chiara,Marino,user955@example.it,B2C,+393235029060,Arezzo,TO,2023-09-05,Email,No,Yes,Yes,ST006
CT000956,Ilaria,Greco,user956@example.it,B2B,+393525766859,Livorno,RN,2024-09-11,Email,No,Yes,Yes,ST015
CT000957,Giulia,Costa,user957@example.it,B2C,+393226118077,Firenze,MO,2024-07-17,App,Yes,Yes,Yes,ST006
CT000958,Sara,Rossi,user958@example.it,B2C,+393347522505,Savona,CN,2023-12-20,Email,Yes,No,No,ST013
CT000959,Sara,Bianchi,user959@example.it,B2C,+393688540851,Pisa,AR,2025-07-19,App,Yes,Yes,Yes,ST003
CT000960,Matteo,Conti,user960@example.it,B2C,+393273806071,Modena,MI,2023-12-21,App,Yes,Yes,Yes,ST019
CT000961,Giulia,Conti,user961@example.it,B2B,+393486262456,Milano,PR,2025-02-15,SMS,Yes,Yes,Yes,ST003
CT000962,Chiara,Rossi,user962@example.it,B2B,+393536810990,Arezzo,AO,2026-01-12,Email,No,Yes,Yes,ST007
CT000963,Marco,Romano,user963@example.it,B2B,+393891235432,La Spezia,MI,2024-04-05,Email,Yes,No,Yes,ST001
CT000964,Sara,Ferrari,user964@example.it,B2C,+393749708266,Modena,PO,2024-08-27,App,Yes,Yes,Yes,ST013
CT000965,Matteo,Bianchi,user965@example.it,B2B,+393599347008,Arezzo,MI,2025-01-10,Email,Yes,Yes,Yes,ST017
CT000966,Giorgio,Greco,user966@example.it,B2C,+393595882987,Bergamo,AO,2023-09-26,SMS,Yes,No,Yes,ST003
CT000967,Francesca,Conti,user967@example.it,B2B,+393285358687,Genova,RN,2026-02-12,Email,Yes,No,Yes,ST007
CT000968,Elena,Ferrari,user968@example.it,B2C,+393392070347,Firenze,CN,2025-07-27,Email,Yes,No,Yes,ST021
CT000969,Chiara,Marino,user969@example.it,B2C,+393548337389,Pisa,TO,2023-12-29,Email,Yes,Yes,Yes,ST017
CT000970,Giorgio,Verdi,user970@example.it,B2C,+393389699544,Rimini,MI,2024-10-13,App,Yes,Yes,Yes,ST006
CT000971,Matteo,Bianchi,user971@example.it,B2C,+393334671047,Savona,LI,2025-06-29,SMS,Yes,Yes,Yes,ST010
CT000972,Elena,Conti,user972@example.it,B2B,+393911104391,Prato,SP,2024-11-10,Email,Yes,Yes,Yes,ST018
CT000973,Paolo,Gallo,user973@example.it,B2B,+393607756624,Bergamo,MI,2025-04-19,App,Yes,Yes,Yes,ST021
CT000974,Ilaria,Conti,user974@example.it,B2B,+393801416688,Prato,GE,2024-10-19,Email,Yes,Yes,Yes,ST003
CT000975,Paolo,Conti,user975@example.it,B2B,+393218122494,La Spezia,RA,2024-02-04,SMS,Yes,No,Yes,ST015
CT000976,Giorgio,Neri,user976@example.it,B2B,+393409508568,Genova,TO,2024-12-03,Email,Yes,Yes,No,ST015
CT000977,Anna,Greco,user977@example.it,B2C,+393549163834,Rimini,AO,2026-01-31,SMS,Yes,Yes,Yes,ST005
CT000978,Giulia,Costa,user978@example.it,B2C,+393524146308,Genova,MI,2023-01-30,App,Yes,Yes,Yes,ST005
CT000979,Luca,Greco,user979@example.it,B2B,+393761076051,Arezzo,RN,2024-10-03,Email,Yes,No,Yes,ST015
CT000980,Francesca,Neri,user980@example.it,B2C,+393709708887,Arezzo,RA,2025-11-07,Email,Yes,Yes,Yes,ST010
CT000981,Paolo,Marino,user981@example.it,B2B,+393821089786,La Spezia,LI,2024-07-17,SMS,Yes,Yes,Yes,ST017
CT000982,Anna,Ferrari,user982@example.it,B2C,+393842444347,Torino,RA,2024-06-16,App,Yes,Yes,Yes,ST013
CT000983,Elena,Bianchi,user983@example.it,B2C,+393892103446,Milano,PO,2023-10-12,SMS,No,Yes,No,ST015
CT000984,Ilaria,Ferrari,user984@example.it,B2C,+393267849479,Pisa,RA,2023-12-17,Email,No,Yes,Yes,ST016
CT000985,Matteo,Bianchi,user985@example.it,B2C,+393508436105,Brescia,PI,2023-02-07,App,Yes,Yes,Yes,ST015
CT000986,Ilaria,Gallo,user986@example.it,B2C,+393677639255,Brescia,FI,2024-01-19,Email,No,Yes,Yes,ST022
CT000987,Chiara,Verdi,user987@example.it,B2C,+393892076164,Savona,AR,2025-06-17,Email,Yes,Yes,No,ST007
CT000988,Marco,Conti,user988@example.it,B2C,+393404450809,Cuneo,MI,2023-09-19,SMS,Yes,Yes,Yes,ST019
CT000989,Sara,Verdi,user989@example.it,B2B,+393269642965,Rimini,RA,2025-09-05,Email,Yes,No,Yes,ST002
CT000990,Giorgio,Rossi,user990@example.it,B2C,+393765955366,Ravenna,PI,2024-10-07,SMS,Yes,Yes,Yes,ST009
CT000991,Giorgio,Greco,user991@example.it,B2C,+393685135775,Bologna,PV,2024-10-15,SMS,Yes,Yes,Yes,ST011
CT000992,Elena,Rossi,user992@example.it,B2B,+393867631307,Arezzo,BO,2024-04-14,Email,Yes,Yes,No,ST017
CT000993,Giulia,Marino,user993@example.it,B2B,+393363393304,Livorno,SP,2025-06-04,Email,Yes,Yes,Yes,ST001
CT000994,Sara,Marino,user994@example.it,B2C,+393542201559,La Spezia,PV,2025-11-05,Email,Yes,Yes,Yes,ST002
CT000995,Chiara,Greco,user995@example.it,B2B,+393248344818,Rimini,PR,2023-02-03,SMS,Yes,Yes,Yes,ST003
CT000996,Luca,Greco,user996@example.it,B2B,+393377956220,Rimini,AR,2025-09-07,Email,Yes,Yes,Yes,ST017
CT000997,Sara,Costa,user997@example.it,B2C,+393897994430,Parma,BO,2023-10-07,App,No,Yes,Yes,ST011
CT000998,Elena,Rossi,user998@example.it,B2C,+393341853552,Bergamo,PR,2024-11-19,Email,No,No,Yes,ST017
CT000999,Paolo,Greco,user999@example.it,B2C,+393450000053,Cuneo,MO,2023-01-05,SMS,No,No,Yes,ST002
CT001000,Ilaria,Rossi,user1000@example.it,B2C,+393791375668,Brescia,RN,2025-09-10,Email,Yes,Yes,Yes,ST018
CT001001,Davide,Greco,user1001@example.it,B2C,+393428202794,Pisa,LI,2023-03-17,SMS,Yes,Yes,Yes,ST015
CT001002,Matteo,Verdi,user1002@example.it,B2B,+393698208700,Milano,TO,2023-03-12,Email,Yes,Yes,Yes,ST002
CT001003,Ilaria,Costa,user1003@example.it,B2B,+393928122493,Livorno,SP,2023-11-16,Email,Yes,Yes,Yes,ST020
CT001004,Giorgio,Neri,user1004@example.it,B2C,+393796295426,Cuneo,PO,2024-12-05,Email,Yes,Yes,Yes,ST016
CT001005,Matteo,Rossi,user1005@example.it,B2C,+393991667701,Genova,SP,2023-09-04,Email,Yes,No,No,ST018
CT001006,Paolo,Greco,user1006@example.it,B2C,+393906092166,Livorno,CN,2025-07-17,SMS,Yes,Yes,Yes,ST012
CT001007,Sara,Romano,user1007@example.it,B2C,+393304028534,Genova,LI,2025-03-10,Email,Yes,Yes,Yes,ST006
CT001008,Matteo,Romano,user1008@example.it,B2B,+393683945462,Torino,PV,2023-02-26,App,Yes,No,Yes,ST016
CT001009,Chiara,Rossi,user1009@example.it,B2C,+393728035250,Firenze,RA,2024-11-14,Email,Yes,No,Yes,ST004
CT001010,Giorgio,Romano,user1010@example.it,B2C,+393233321037,Prato,FI,2024-05-19,Email,Yes,Yes,No,ST005
CT001011,Davide,Marino,user1011@example.it,B2C,+393642457037,Modena,BO,2024-08-21,SMS,No,No,Yes,ST014
CT001012,Stefano,Greco,user1012@example.it,B2C,+393278839371,Bergamo,PO,2023-05-10,Email,Yes,Yes,Yes,ST006
CT001013,Elena,Romano,user1013@example.it,B2B,+393784712691,Prato,TO,2026-01-08,SMS,No,Yes,No,ST016
CT001014,Ilaria,Bianchi,user1014@example.it,B2B,+393702888993,Firenze,BO,2023-02-03,Email,Yes,No,Yes,ST021
CT001015,Sara,Verdi,user1015@example.it,B2B,+393478192023,Genova,FI,2023-06-05,App,No,Yes,Yes,ST020
CT001016,Davide,Ferrari,user1016@example.it,B2B,+393667758887,Ravenna,PV,2026-01-04,Email,Yes,No,No,ST002
CT001017,Giulia,Bianchi,user1017@example.it,B2B,+393383505207,Rimini,FI,2023-08-12,SMS,Yes,Yes,Yes,ST019
CT001018,Francesca,Rossi,user1018@example.it,B2C,+393751319690,Firenze,AO,2023-05-26,Email,Yes,No,Yes,ST015
CT001019,Francesca,Costa,user1019@example.it,B2C,+393480788751,Rimini,BO,2023-07-09,Email,Yes,No,No,ST020
CT001020,Chiara,Romano,user1020@example.it,B2C,+393302862992,Rimini,AR,2025-02-02,SMS,Yes,Yes,No,ST012
CT001021,Chiara,Marino,user1021@example.it,B2C,+393852287891,Ravenna,PV,2026-01-07,App,Yes,No,Yes,ST020
CT001022,Sara,Marino,user1022@example.it,B2C,+393534932666,Arezzo,SP,2023-10-13,SMS,No,Yes,No,ST003
CT001023,Giorgio,Neri,user1023@example.it,B2C,+393447775427,Milano,MI,2025-02-11,Email,Yes,Yes,Yes,ST020
CT001024,Luca,Rossi,user1024@example.it,B2B,+393283724088,Modena,SP,2023-04-04,Email,No,Yes,No,ST012
CT001025,Anna,Greco,user1025@example.it,B2C,+393665204974,Cuneo,AO,2024-08-05,SMS,Yes,Yes,Yes,ST007
CT001026,Francesca,Neri,user1026@example.it,B2C,+393543862497,Firenze,PI,2023-08-05,App,Yes,Yes,Yes,ST012
CT001027,Davide,Marino,user1027@example.it,B2C,+393588978118,Pavia,AO,2025-06-25,Email,Yes,Yes,Yes,ST012
CT001028,Sara,Ferrari,user1028@example.it,B2C,+393604251525,Bologna,PR,2025-12-13,SMS,Yes,No,Yes,ST016
CT001029,Stefano,Romano,user1029@example.it,B2C,+393824905127,Cuneo,PI,2024-07-04,SMS,No,Yes,Yes,ST019
CT001030,Ilaria,Romano,user1030@example.it,B2B,+393510178191,Cuneo,SV,2024-07-28,Email,Yes,Yes,No,ST019
CT001031,Giorgio,Gallo,user1031@example.it,B2B,+393405579594,Aosta,BS,2025-10-23,SMS,No,Yes,No,ST017
CT001032,Ilaria,Rossi,user1032@example.it,B2B,+393235085938,Cuneo,PI,2025-09-21,Email,Yes,Yes,Yes,ST011
CT001033,Giulia,Conti,user1033@example.it,B2B,+393837709289,Aosta,BS,2026-01-03,SMS,Yes,Yes,No,ST020
CT001034,Chiara,Neri,user1034@example.it,B2B,+393700322942,Brescia,PR,2024-04-24,Email,Yes,No,Yes,ST011
CT001035,Sara,Rossi,user1035@example.it,B2C,+393422259126,Arezzo,MO,2024-08-20,Email,Yes,Yes,Yes,ST001
CT001036,Anna,Bianchi,user1036@example.it,B2B,+393863020073,Genova,MI,2025-11-09,App,No,Yes,Yes,ST006
CT001037,Luca,Bianchi,user1037@example.it,B2B,+393505304777,Milano,AO,2025-08-01,Email,Yes,Yes,Yes,ST010
CT001038,Davide,Verdi,user1038@example.it,B2B,+393311060963,Parma,PV,2023-12-06,SMS,Yes,Yes,No,ST022
CT001039,Davide,Verdi,user1039@example.it,B2C,+393275651121,La Spezia,SP,2025-06-04,SMS,No,Yes,No,ST017
CT001040,Paolo,Conti,user1040@example.it,B2B,+393549388539,Parma,PO,2026-02-10,Email,Yes,No,No,ST010
CT001041,Giulia,Greco,user1041@example.it,B2B,+393394140754,Rimini,SP,2025-12-28,App,Yes,Yes,Yes,ST016
CT001042,Luca,Gallo,user1042@example.it,B2B,+393603289122,Bologna,PV,2024-03-29,SMS,Yes,No,Yes,ST016
CT001043,Elena,Greco,user1043@example.it,B2C,+393853160613,Parma,AR,2025-12-05,App,Yes,Yes,Yes,ST019
CT001044,Matteo,Greco,user1044@example.it,B2C,+393233714673,Genova,GE,2023-06-14,App,No,Yes,Yes,ST011
CT001045,Davide,Greco,user1045@example.it,B2B,+393244208176,Livorno,PO,2025-12-31,App,Yes,Yes,Yes,ST004
CT001046,Ilaria,Greco,user1046@example.it,B2C,+393980127964,Prato,AO,2025-07-18,App,Yes,Yes,Yes,ST020
CT001047,Davide,Bianchi,user1047@example.it,B2B,+393398394891,Livorno,BS,2024-01-24,App,Yes,Yes,Yes,ST004
CT001048,Ilaria,Rossi,user1048@example.it,B2B,+393402506369,Prato,TO,2024-07-25,Email,Yes,Yes,No,ST008
CT001049,Matteo,Marino,user1049@example.it,B2B,+393568527072,Ravenna,PI,2025-09-04,SMS,No,Yes,Yes,ST021
CT001050,Paolo,Gallo,user1050@example.it,B2C,+393347725399,Arezzo,BS,2023-06-07,App,Yes,Yes,Yes,ST009
CT001051,Francesca,Marino,user1051@example.it,B2C,+393893611861,Ravenna,AO,2023-10-24,Email,Yes,Yes,No,ST009
CT001052,Sara,Costa,user1052@example.it,B2C,+393259396414,Cuneo,PO,2023-08-22,Email,Yes,No,Yes,ST013
CT001053,Francesca,Conti,user1053@example.it,B2C,+393557321588,Rimini,AR,2025-01-27,App,Yes,No,Yes,ST001
CT001054,Marco,Rossi,user1054@example.it,B2C,+393917719622,Parma,LI,2025-07-26,Email,Yes,No,Yes,ST001
CT001055,Elena,Verdi,user1055@example.it,B2C,+393452823720,Pavia,BO,2023-07-03,Email,No,Yes,Yes,ST019
CT001056,Francesca,Marino,user1056@example.it,B2C,+393713168813,Arezzo,GE,2023-09-24,App,Yes,Yes,Yes,ST007
CT001057,Elena,Neri,user1057@example.it,B2C,+393989686938,Ravenna,PO,2025-06-11,Email,Yes,Yes,No,ST004
CT001058,Paolo,Gallo,user1058@example.it,B2B,+393977044163,Rimini,SP,2025-05-21,App,Yes,Yes,Yes,ST006
CT001059,Marco,Verdi,user1059@example.it,B2C,+393249365182,Bergamo,BO,2023-04-28,Email,Yes,No,Yes,ST022
CT001060,Giulia,Verdi,user1060@example.it,B2C,+393851641897,La Spezia,FI,2024-04-16,SMS,Yes,Yes,Yes,ST021
CT001061,Ilaria,Romano,user1061@example.it,B2C,+393396821665,Livorno,TO,2023-03-31,Email,Yes,Yes,Yes,ST008
CT001062,Chiara,Rossi,user1062@example.it,B2B,+393254945656,Firenze,GE,2025-10-29,SMS,Yes,Yes,Yes,ST014
CT001063,Chiara,Romano,user1063@example.it,B2B,+393663175845,Brescia,PI,2024-06-17,SMS,Yes,No,Yes,ST007
CT001064,Ilaria,Bianchi,user1064@example.it,B2B,+393306446439,Parma,BO,2023-09-05,Email,Yes,No,Yes,ST015
CT001065,Matteo,Costa,user1065@example.it,B2C,+393308650684,Genova,RA,2024-06-18,Email,No,Yes,Yes,ST017
CT001066,Davide,Neri,user1066@example.it,B2C,+393747189787,Livorno,FI,2023-10-18,Email,Yes,Yes,Yes,ST003
CT001067,Elena,Gallo,user1067@example.it,B2C,+393258425672,Ravenna,BO,2025-04-16,Email,Yes,Yes,Yes,ST003
CT001068,Davide,Greco,user1068@example.it,B2C,+393420571751,Genova,PO,2025-10-19,Email,No,Yes,Yes,ST014
CT001069,Francesca,Rossi,user1069@example.it,B2B,+393418172106,Prato,BO,2023-05-20,Email,Yes,No,Yes,ST001
CT001070,Giorgio,Gallo,user1070@example.it,B2B,+393580181060,Modena,FI,2023-04-17,Email,Yes,Yes,Yes,ST017
CT001071,Elena,Marino,user1071@example.it,B2C,+393773248317,Modena,CN,2023-12-10,App,No,No,Yes,ST009
CT001072,Ilaria,Conti,user1072@example.it,B2C,+393354144190,Prato,PR,2023-09-26,App,Yes,No,No,ST022
CT001073,Marco,Marino,user1073@example.it,B2B,+393623709288,Torino,RA,2025-06-16,App,Yes,Yes,Yes,ST020
CT001074,Sara,Verdi,user1074@example.it,B2C,+393395099451,Bergamo,SP,2024-06-20,Email,Yes,Yes,Yes,ST001
CT001075,Stefano,Ferrari,user1075@example.it,B2C,+393582847068,Milano,PR,2025-06-01,Email,Yes,Yes,Yes,ST008
CT001076,Davide,Neri,user1076@example.it,B2C,+393426908515,Bologna,GE,2023-02-01,Email,No,Yes,No,ST004
CT001077,Luca,Greco,user1077@example.it,B2C,+393372021809,Aosta,AO,2024-05-10,Email,Yes,Yes,Yes,ST010
CT001078,Luca,Gallo,user1078@example.it,B2C,+393953430428,Savona,BS,2023-08-25,App,Yes,Yes,Yes,ST020
CT001079,Marco,Neri,user1079@example.it,B2B,+393502404638,Ravenna,CN,2023-11-28,Email,Yes,Yes,Yes,ST002
CT001080,Francesca,Gallo,user1080@example.it,B2B,+393381914311,Rimini,PO,2024-09-11,Email,Yes,Yes,Yes,ST020
CT001081,Anna,Costa,user1081@example.it,B2B,+393646353763,Bologna,AO,2025-06-21,Email,Yes,Yes,Yes,ST008
CT001082,Paolo,Ferrari,user1082@example.it,B2C,+393501502765,Prato,CN,2025-10-26,Email,Yes,Yes,Yes,ST003
CT001083,Francesca,Romano,user1083@example.it,B2B,+393607730310,Rimini,RA,2025-01-23,SMS,Yes,Yes,Yes,ST022
